time;m_name;Cuiseur1;Cuiseur2;Cuiseur3
2023-01-05 07:02:00;Duree_Cycle;;;126
2023-01-05 09:14:00;Duree_Cycle;;;96
2023-01-05 09:52:00;Duree_Cycle;;90;
2023-01-05 11:07:00;Duree_Cycle;469;;
2023-01-05 11:32:00;Duree_Cycle;;;134
2023-01-05 12:02:00;Duree_Cycle;;129;
2023-01-05 13:18:00;Duree_Cycle;;;104
2023-01-05 13:49:00;Duree_Cycle;;105;
2023-01-05 16:09:00;Duree_Cycle;;102;
2023-01-05 16:48:00;Duree_Cycle;;;127
2023-01-05 17:03:00;Duree_Cycle;148;;
2023-01-05 17:58:00;Duree_Cycle;;108;
2023-01-05 18:19:00;Duree_Cycle;;;90
2023-01-05 18:45:00;Duree_Cycle;101;;
2023-01-05 19:40:00;Duree_Cycle;;;79
2023-01-05 19:55:00;Duree_Cycle;;115;
2023-01-05 20:39:00;Duree_Cycle;111;;
2023-01-05 21:22:00;Duree_Cycle;;;100
2023-01-05 22:03:00;Duree_Cycle;;126;
2023-01-05 22:28:00;Duree_Cycle;108;;
2023-01-05 23:10:00;Duree_Cycle;;;105
2023-01-06 00:00:00;Duree_Cycle;;114;
2023-01-06 01:13:00;Duree_Cycle;;;121
2023-01-06 02:25:00;Duree_Cycle;;259;
2023-01-06 02:49:00;Duree_Cycle;126;;
2023-01-06 03:19:00;Duree_Cycle;;;123
2023-01-06 04:11:00;Duree_Cycle;81;;
2023-01-06 04:13:00;Duree_Cycle;;106;
2023-01-06 06:40:00;Duree_Cycle;;;199
2023-01-06 08:09:00;Duree_Cycle;;118;
2023-01-06 09:55:00;Duree_Cycle;;;118
2023-01-06 10:15:00;Duree_Cycle;;115;
2023-01-06 10:37:00;Duree_Cycle;123;;
2023-01-06 11:47:00;Duree_Cycle;;;110
2023-01-06 12:09:00;Duree_Cycle;;105;
2023-01-06 13:32:00;Duree_Cycle;;;102
2023-01-06 14:20:00;Duree_Cycle;;126;
2023-01-06 16:31:00;Duree_Cycle;;129;
2023-01-06 16:51:00;Duree_Cycle;;;168
2023-01-06 18:39:00;Duree_Cycle;;;105
2023-01-06 19:05:00;Duree_Cycle;;152;
2023-01-06 20:50:00;Duree_Cycle;;;128
2023-01-06 21:06:00;Duree_Cycle;;118;
2023-01-06 22:31:00;Duree_Cycle;;;98
2023-01-06 23:21:00;Duree_Cycle;;134;
2023-01-07 00:31:00;Duree_Cycle;;;119
2023-01-07 01:17:00;Duree_Cycle;;114;
2023-01-07 01:48:00;Duree_Cycle;107;;
2023-01-07 02:50:00;Duree_Cycle;;;136
2023-01-07 03:45:00;Duree_Cycle;;146;
2023-01-07 04:44:00;Duree_Cycle;174;;
2023-01-07 06:14:00;Duree_Cycle;;;171
2023-01-07 07:13:00;Duree_Cycle;;110;
2023-01-07 09:33:00;Duree_Cycle;;;108
2023-01-07 10:32:00;Duree_Cycle;;108;
2023-01-07 11:03:00;Duree_Cycle;130;;
2023-01-07 11:44:00;Duree_Cycle;;;128
2023-01-07 12:46:00;Duree_Cycle;;132;
2023-01-07 13:46:00;Duree_Cycle;;;120
2023-01-07 14:43:00;Duree_Cycle;124;;
2023-01-07 16:24:00;Duree_Cycle;;103;
2023-01-07 16:46:00;Duree_Cycle;120;;
2023-01-07 17:21:00;Duree_Cycle;;;157
2023-01-07 18:55:00;Duree_Cycle;127;;
2023-01-07 19:19:00;Duree_Cycle;;;116
2023-01-07 20:19:00;Duree_Cycle;;126;
2023-01-07 20:58:00;Duree_Cycle;120;;
2023-01-07 21:28:00;Duree_Cycle;;;127
2023-01-07 22:18:00;Duree_Cycle;;117;
2023-01-07 22:48:00;Duree_Cycle;109;;
2023-01-07 23:22:00;Duree_Cycle;;;112
2023-01-08 00:08:00;Duree_Cycle;;107;
2023-01-08 00:45:00;Duree_Cycle;112;;
2023-01-08 00:56:00;Duree_Cycle;;;71
2023-01-09 02:16:00;Duree_Cycle;;;118
2023-01-09 03:42:00;Duree_Cycle;115;;
2023-01-09 06:21:00;Duree_Cycle;;;104
2023-01-09 11:35:00;Duree_Cycle;;;125
2023-01-09 12:58:00;Duree_Cycle;114;;
2023-01-09 14:18:00;Duree_Cycle;;102;
2023-01-09 14:44:00;Duree_Cycle;104;;
2023-01-09 15:21:00;Duree_Cycle;;;119
2023-01-09 16:17:00;Duree_Cycle;;117;
2023-01-09 17:11:00;Duree_Cycle;;;108
2023-01-09 18:41:00;Duree_Cycle;113;;
2023-01-09 19:09:00;Duree_Cycle;;;113
2023-01-09 20:01:00;Duree_Cycle;;111;
2023-01-09 20:38:00;Duree_Cycle;112;;
2023-01-09 21:03:00;Duree_Cycle;;;112
2023-01-09 21:54:00;Duree_Cycle;;110;
2023-01-09 22:57:00;Duree_Cycle;137;;
2023-01-09 23:21:00;Duree_Cycle;;;121
2023-01-10 00:13:00;Duree_Cycle;;135;
2023-01-10 01:05:00;Duree_Cycle;;;102
2023-01-10 01:16:00;Duree_Cycle;138;;
2023-01-10 02:37:00;Duree_Cycle;;142;
2023-01-10 03:14:00;Duree_Cycle;;;124
2023-01-10 03:36:00;Duree_Cycle;138;;
2023-01-10 04:40:00;Duree_Cycle;;121;
2023-01-10 05:05:00;Duree_Cycle;;;109
2023-01-10 05:48:00;Duree_Cycle;129;;
2023-01-10 06:33:00;Duree_Cycle;;111;
2023-01-10 06:52:00;Duree_Cycle;;;106
2023-01-10 07:56:00;Duree_Cycle;126;;
2023-01-10 08:13:00;Duree_Cycle;;99;
2023-01-10 08:37:00;Duree_Cycle;;;103
2023-01-10 10:01:00;Duree_Cycle;123;;
2023-01-10 10:25:00;Duree_Cycle;;130;
2023-01-10 10:55:00;Duree_Cycle;;;135
2023-01-10 12:16:00;Duree_Cycle;132;;
2023-01-10 12:32:00;Duree_Cycle;;123;
2023-01-10 12:56:00;Duree_Cycle;;;119
2023-01-10 14:31:00;Duree_Cycle;;116;
2023-01-10 15:10:00;Duree_Cycle;172;;
2023-01-10 15:43:00;Duree_Cycle;;;162
2023-01-10 16:37:00;Duree_Cycle;;112;
2023-01-10 17:42:00;Duree_Cycle;149;;
2023-01-10 18:07:00;Duree_Cycle;;;142
2023-01-10 18:31:00;Duree_Cycle;;113;
2023-01-10 19:53:00;Duree_Cycle;125;;
2023-01-10 20:25:00;Duree_Cycle;;;133
2023-01-10 20:31:00;Duree_Cycle;;118;
2023-01-10 22:01:00;Duree_Cycle;125;;
2023-01-10 22:25:00;Duree_Cycle;;;119
2023-01-10 22:51:00;Duree_Cycle;;135;
2023-01-11 00:05:00;Duree_Cycle;;;97
2023-01-11 00:21:00;Duree_Cycle;139;;
2023-01-11 00:58:00;Duree_Cycle;;125;
2023-01-11 02:01:00;Duree_Cycle;;;110
2023-01-11 02:44:00;Duree_Cycle;140;;
2023-01-11 03:49:00;Duree_Cycle;;168;
2023-01-11 04:23:00;Duree_Cycle;;;137
2023-01-11 04:56:00;Duree_Cycle;130;;
2023-01-11 06:19:00;Duree_Cycle;;;114
2023-01-11 06:21:00;Duree_Cycle;;142;
2023-01-11 08:09:00;Duree_Cycle;190;;
2023-01-11 08:14:00;Duree_Cycle;;;111
2023-01-11 09:18:00;Duree_Cycle;;173;
2023-01-11 11:19:00;Duree_Cycle;;;182
2023-01-11 11:52:00;Duree_Cycle;222;;
2023-01-11 12:58:00;Duree_Cycle;;;92
2023-01-11 13:54:00;Duree_Cycle;120;;
2023-01-11 14:22:00;Duree_Cycle;;114;
2023-01-11 15:11:00;Duree_Cycle;;;131
2023-01-11 16:37:00;Duree_Cycle;135;;
2023-01-11 16:52:00;Duree_Cycle;;146;
2023-01-11 17:37:00;Duree_Cycle;;;144
2023-01-11 18:44:00;Duree_Cycle;;108;
2023-01-11 18:59:00;Duree_Cycle;137;;
2023-01-11 19:36:00;Duree_Cycle;;;117
2023-01-11 20:29:00;Duree_Cycle;;103;
2023-01-11 21:09:00;Duree_Cycle;128;;
2023-01-11 21:52:00;Duree_Cycle;;;130
2023-01-11 22:16:00;Duree_Cycle;;106;
2023-01-11 23:19:00;Duree_Cycle;;;85
2023-01-11 23:48:00;Duree_Cycle;155;;
2023-01-12 00:18:00;Duree_Cycle;;120;
2023-01-12 01:11:00;Duree_Cycle;;;110
2023-01-12 02:36:00;Duree_Cycle;165;;
2023-01-12 03:00:00;Duree_Cycle;;159;
2023-01-12 03:47:00;Duree_Cycle;;;152
2023-01-12 05:24:00;Duree_Cycle;;121;
2023-01-12 05:44:00;Duree_Cycle;185;;
2023-01-12 06:23:00;Duree_Cycle;;;127
2023-01-12 08:18:00;Duree_Cycle;;102;
2023-01-12 09:53:00;Duree_Cycle;;;119
2023-01-12 10:30:00;Duree_Cycle;;129;
2023-01-12 11:04:00;Duree_Cycle;188;;
2023-01-12 11:34:00;Duree_Cycle;;;98
2023-01-12 12:18:00;Duree_Cycle;;106;
2023-01-12 13:05:00;Duree_Cycle;118;;
2023-01-12 13:30:00;Duree_Cycle;;;113
2023-01-12 15:01:00;Duree_Cycle;;119;
2023-01-12 15:57:00;Duree_Cycle;;;127
2023-01-12 16:35:00;Duree_Cycle;156;;
2023-01-12 17:41:00;Duree_Cycle;;158;
2023-01-12 18:27:00;Duree_Cycle;;;149
2023-01-12 19:05:00;Duree_Cycle;148;;
2023-01-12 20:11:00;Duree_Cycle;;149;
2023-01-12 21:30:00;Duree_Cycle;;;180
2023-01-12 21:49:00;Duree_Cycle;161;;
2023-01-12 22:34:00;Duree_Cycle;;137;
2023-01-12 23:19:00;Duree_Cycle;;;103
2023-01-12 23:41:00;Duree_Cycle;103;;
2023-01-13 00:34:00;Duree_Cycle;;117;
2023-01-13 01:27:00;Duree_Cycle;;;124
2023-01-13 02:31:00;Duree_Cycle;163;;
2023-01-13 02:44:00;Duree_Cycle;;128;
2023-01-13 03:42:00;Duree_Cycle;;;120
2023-01-13 04:41:00;Duree_Cycle;128;;
2023-01-13 06:31:00;Duree_Cycle;;;108
2023-01-13 08:25:00;Duree_Cycle;;;107
2023-01-13 10:12:00;Duree_Cycle;;;106
2023-01-13 10:28:00;Duree_Cycle;264;;
2023-01-13 11:35:00;Duree_Cycle;;326;
2023-01-13 11:52:00;Duree_Cycle;;;98
2023-01-13 13:25:00;Duree_Cycle;175;;
2023-01-13 16:20:00;Duree_Cycle;;;100
2023-01-13 17:04:00;Duree_Cycle;;328;
2023-01-13 18:02:00;Duree_Cycle;244;;
2023-01-13 18:28:00;Duree_Cycle;;;125
2023-01-13 19:54:00;Duree_Cycle;;94;
2023-01-13 20:34:00;Duree_Cycle;114;;
2023-01-13 20:57:00;Duree_Cycle;;;111
2023-01-13 21:57:00;Duree_Cycle;;120;
2023-01-13 22:22:00;Duree_Cycle;;;80
2023-01-13 22:26:00;Duree_Cycle;110;;
2023-01-13 23:51:00;Duree_Cycle;;112;
2023-01-14 00:14:00;Duree_Cycle;;;107
2023-01-14 01:02:00;Duree_Cycle;148;;
2023-01-14 01:43:00;Duree_Cycle;;108;
2023-01-14 02:18:00;Duree_Cycle;;;122
2023-01-14 03:41:00;Duree_Cycle;158;;
2023-01-14 04:24:00;Duree_Cycle;;;119
2023-01-14 04:45:00;Duree_Cycle;;180;
2023-01-14 06:23:00;Duree_Cycle;;;116
2023-01-14 06:39:00;Duree_Cycle;;112;
2023-01-14 07:27:00;Duree_Cycle;224;;
2023-01-14 08:35:00;Duree_Cycle;;;129
2023-01-14 08:52:00;Duree_Cycle;;130;
2023-01-14 11:03:00;Duree_Cycle;167;;
2023-01-14 11:27:00;Duree_Cycle;;286;
2023-01-14 12:43:00;Duree_Cycle;;;245
2023-01-14 13:53:00;Duree_Cycle;168;;
2023-01-14 14:58:00;Duree_Cycle;;;132
2023-01-14 16:03:00;Duree_Cycle;;174;
2023-01-14 16:44:00;Duree_Cycle;168;;
2023-01-14 17:14:00;Duree_Cycle;;;134
2023-01-14 18:17:00;Duree_Cycle;;130;
2023-01-14 18:53:00;Duree_Cycle;127;;
2023-01-14 19:12:00;Duree_Cycle;;;115
2023-01-14 20:19:00;Duree_Cycle;;121;
2023-01-14 21:01:00;Duree_Cycle;125;;
2023-01-14 21:39:00;Duree_Cycle;;;144
2023-01-14 22:48:00;Duree_Cycle;;148;
2023-01-14 23:17:00;Duree_Cycle;135;;
2023-01-15 00:01:00;Duree_Cycle;;;139
2023-01-15 01:09:00;Duree_Cycle;;139;
2023-01-15 02:10:00;Duree_Cycle;171;;
2023-01-15 02:28:00;Duree_Cycle;;;144
2023-01-16 02:48:00;Duree_Cycle;148;;
2023-01-16 05:17:00;Duree_Cycle;;125;
2023-01-16 10:19:00;Duree_Cycle;;;2055
2023-01-16 10:39:00;Duree_Cycle;620;;
2023-01-16 12:27:00;Duree_Cycle;;;127
2023-01-16 13:01:00;Duree_Cycle;;139;
2023-01-16 13:22:00;Duree_Cycle;113;;
2023-01-16 14:43:00;Duree_Cycle;;;127
2023-01-16 15:07:00;Duree_Cycle;;119;
2023-01-16 15:33:00;Duree_Cycle;122;;
2023-01-16 16:31:00;Duree_Cycle;;;105
2023-01-16 16:50:00;Duree_Cycle;;102;
2023-01-16 19:07:00;Duree_Cycle;;135;
2023-01-16 20:15:00;Duree_Cycle;;;103
2023-01-16 20:31:00;Duree_Cycle;296;;
2023-01-16 21:01:00;Duree_Cycle;;112;
2023-01-16 22:05:00;Duree_Cycle;;;109
2023-01-16 22:42:00;Duree_Cycle;127;;
2023-01-16 23:23:00;Duree_Cycle;;140;
2023-01-17 00:05:00;Duree_Cycle;;;117
2023-01-17 00:47:00;Duree_Cycle;112;;
2023-01-17 01:43:00;Duree_Cycle;;137;
2023-01-17 02:10:00;Duree_Cycle;;;121
2023-01-17 02:53:00;Duree_Cycle;124;;
2023-01-17 03:41:00;Duree_Cycle;;114;
2023-01-17 04:37:00;Duree_Cycle;;;146
2023-01-17 05:07:00;Duree_Cycle;128;;
2023-01-17 06:24:00;Duree_Cycle;;162;
2023-01-17 09:46:00;Duree_Cycle;;;182
2023-01-17 13:22:00;Duree_Cycle;;242;
2023-01-17 13:51:00;Duree_Cycle;;;185
2023-01-17 14:19:00;Duree_Cycle;261;;
2023-01-17 17:56:00;Duree_Cycle;;;244
2023-01-17 18:17:00;Duree_Cycle;237;;
2023-01-17 18:43:00;Duree_Cycle;;316;
2023-01-17 19:42:00;Duree_Cycle;;;103
2023-01-17 20:01:00;Duree_Cycle;102;;
2023-01-17 20:43:00;Duree_Cycle;;119;
2023-01-17 21:20:00;Duree_Cycle;;;94
2023-01-17 21:48:00;Duree_Cycle;105;;
2023-01-17 22:37:00;Duree_Cycle;;113;
2023-01-17 23:13:00;Duree_Cycle;;;112
2023-01-17 23:40:00;Duree_Cycle;109;;
2023-01-18 00:31:00;Duree_Cycle;;112;
2023-01-18 00:56:00;Duree_Cycle;;;101
2023-01-18 01:32:00;Duree_Cycle;109;;
2023-01-18 02:43:00;Duree_Cycle;;130;
2023-01-18 03:02:00;Duree_Cycle;;;124
2023-01-18 04:21:00;Duree_Cycle;164;;
2023-01-18 04:57:00;Duree_Cycle;;132;
2023-01-18 05:49:00;Duree_Cycle;;;162
2023-01-18 08:33:00;Duree_Cycle;;;106
2023-01-18 09:49:00;Duree_Cycle;;102;
2023-01-18 10:33:00;Duree_Cycle;;;104
2023-01-18 10:52:00;Duree_Cycle;162;;
2023-01-18 12:24:00;Duree_Cycle;;;109
2023-01-18 12:58:00;Duree_Cycle;113;;
2023-01-18 14:29:00;Duree_Cycle;;119;
2023-01-18 14:52:00;Duree_Cycle;;;145
2023-01-18 15:17:00;Duree_Cycle;117;;
2023-01-18 16:25:00;Duree_Cycle;;114;
2023-01-18 17:22:00;Duree_Cycle;123;;
2023-01-18 18:37:00;Duree_Cycle;;129;
2023-01-18 19:01:00;Duree_Cycle;;;126
2023-01-18 19:30:00;Duree_Cycle;126;;
2023-01-18 20:23:00;Duree_Cycle;;103;
2023-01-18 20:55:00;Duree_Cycle;;;110
2023-01-18 21:50:00;Duree_Cycle;138;;
2023-01-18 22:16:00;Duree_Cycle;;111;
2023-01-18 22:46:00;Duree_Cycle;;;109
2023-01-18 23:38:00;Duree_Cycle;101;;
2023-01-18 23:47:00;Duree_Cycle;;88;
2023-01-19 00:35:00;Duree_Cycle;;;108
2023-01-19 01:23:00;Duree_Cycle;103;;
2023-01-19 02:03:00;Duree_Cycle;;132;
2023-01-19 02:45:00;Duree_Cycle;;;128
2023-01-19 03:27:00;Duree_Cycle;120;;
2023-01-19 04:16:00;Duree_Cycle;;130;
2023-01-19 05:43:00;Duree_Cycle;;;176
2023-01-19 06:32:00;Duree_Cycle;183;;
2023-01-19 07:54:00;Duree_Cycle;;131;
2023-01-19 09:18:00;Duree_Cycle;;;169
2023-01-19 09:59:00;Duree_Cycle;;119;
2023-01-19 10:30:00;Duree_Cycle;118;;
2023-01-19 11:34:00;Duree_Cycle;;;131
2023-01-19 11:56:00;Duree_Cycle;;112;
2023-01-19 12:29:00;Duree_Cycle;116;;
2023-01-19 13:26:00;Duree_Cycle;;;109
2023-01-19 13:41:00;Duree_Cycle;;103;
2023-01-19 14:21:00;Duree_Cycle;110;;
2023-01-19 15:16:00;Duree_Cycle;;;107
2023-01-19 15:43:00;Duree_Cycle;;106;
2023-01-19 16:12:00;Duree_Cycle;109;;
2023-01-19 17:10:00;Duree_Cycle;;;111
2023-01-19 17:42:00;Duree_Cycle;;117;
2023-01-19 18:10:00;Duree_Cycle;113;;
2023-01-19 18:59:00;Duree_Cycle;;;106
2023-01-19 19:50:00;Duree_Cycle;;125;
2023-01-19 20:10:00;Duree_Cycle;118;;
2023-01-19 20:49:00;Duree_Cycle;;;108
2023-01-19 22:12:00;Duree_Cycle;;139;
2023-01-19 22:15:00;Duree_Cycle;122;;
2023-01-19 23:09:00;Duree_Cycle;;;131
2023-01-20 02:43:00;Duree_Cycle;390;;
2023-01-20 03:51:00;Duree_Cycle;;331;
2023-01-20 04:20:00;Duree_Cycle;;;294
2023-01-20 05:43:00;Duree_Cycle;;109;
2023-01-20 06:01:00;Duree_Cycle;195;;
2023-01-20 06:59:00;Duree_Cycle;;;157
2023-01-20 07:35:00;Duree_Cycle;;111;
2023-01-20 10:19:00;Duree_Cycle;;;193
2023-01-20 10:45:00;Duree_Cycle;;175;
2023-01-20 11:34:00;Duree_Cycle;266;;
2023-01-20 12:17:00;Duree_Cycle;;;116
2023-01-20 12:43:00;Duree_Cycle;;116;
2023-01-20 14:24:00;Duree_Cycle;163;;
2023-01-20 15:18:00;Duree_Cycle;;112;
2023-01-20 15:36:00;Duree_Cycle;;;148
2023-01-20 16:16:00;Duree_Cycle;110;;
2023-01-20 17:05:00;Duree_Cycle;;105;
2023-01-20 17:30:00;Duree_Cycle;;;112
2023-01-20 18:11:00;Duree_Cycle;113;;
2023-01-20 19:05:00;Duree_Cycle;;118;
2023-01-20 19:35:00;Duree_Cycle;;;124
2023-01-20 20:01:00;Duree_Cycle;108;;
2023-01-20 20:55:00;Duree_Cycle;;108;
2023-01-20 21:17:00;Duree_Cycle;;;100
2023-01-20 21:43:00;Duree_Cycle;100;;
2023-01-20 22:39:00;Duree_Cycle;;99;
2023-01-20 23:04:00;Duree_Cycle;;;105
2023-01-20 23:40:00;Duree_Cycle;113;;
2023-01-21 00:28:00;Duree_Cycle;;107;
2023-01-21 01:09:00;Duree_Cycle;;;122
2023-01-21 01:51:00;Duree_Cycle;127;;
2023-01-21 03:08:00;Duree_Cycle;;158;
2023-01-21 03:45:00;Duree_Cycle;;;154
2023-01-21 05:11:00;Duree_Cycle;197;;
2023-01-21 05:48:00;Duree_Cycle;;158;
2023-01-21 06:41:00;Duree_Cycle;;;174
2023-01-21 07:28:00;Duree_Cycle;133;;
2023-01-21 11:05:00;Duree_Cycle;;;193
2023-01-21 11:37:00;Duree_Cycle;;223;
2023-01-21 12:08:00;Duree_Cycle;251;;
2023-01-21 13:37:00;Duree_Cycle;;118;
2023-01-21 14:10:00;Duree_Cycle;;;379
2023-01-21 14:52:00;Duree_Cycle;162;;
2023-01-21 15:30:00;Duree_Cycle;;102;
2023-01-21 16:38:00;Duree_Cycle;;;142
2023-01-21 17:04:00;Duree_Cycle;129;;
2023-01-21 17:45:00;Duree_Cycle;;133;
2023-01-21 18:46:00;Duree_Cycle;;;126
2023-01-21 19:14:00;Duree_Cycle;127;;
2023-01-21 19:51:00;Duree_Cycle;;125;
2023-01-21 21:14:00;Duree_Cycle;;;145
2023-01-21 21:29:00;Duree_Cycle;132;;
2023-01-21 22:03:00;Duree_Cycle;;130;
2023-01-21 23:17:00;Duree_Cycle;;;120
2023-01-21 23:54:00;Duree_Cycle;136;;
2023-01-22 00:20:00;Duree_Cycle;;133;
2023-01-22 01:41:00;Duree_Cycle;101;;
2023-01-22 02:16:00;Duree_Cycle;;;174
2023-01-22 03:00:00;Duree_Cycle;;158;
2023-01-22 03:43:00;Duree_Cycle;119;;
2023-01-22 05:40:00;Duree_Cycle;;;202
2023-01-23 05:52:00;Duree_Cycle;;174;
2023-01-23 07:03:00;Duree_Cycle;;;154
2023-01-23 07:28:00;Duree_Cycle;153;;
2023-01-23 10:51:00;Duree_Cycle;;136;
2023-01-23 11:24:00;Duree_Cycle;;;174
2023-01-23 11:46:00;Duree_Cycle;180;;
2023-01-23 12:43:00;Duree_Cycle;52;74;
2023-01-23 14:25:00;Duree_Cycle;154;;
2023-01-23 15:36:00;Duree_Cycle;;114;
2023-01-23 16:27:00;Duree_Cycle;112;;
2023-01-23 16:52:00;Duree_Cycle;;;115
2023-01-23 17:22:00;Duree_Cycle;;104;
2023-01-23 18:16:00;Duree_Cycle;108;;
2023-01-23 18:53:00;Duree_Cycle;;;120
2023-01-23 19:23:00;Duree_Cycle;;117;
2023-01-23 20:24:00;Duree_Cycle;125;;
2023-01-23 21:04:00;Duree_Cycle;;;128
2023-01-23 21:28:00;Duree_Cycle;;123;
2023-01-23 22:26:00;Duree_Cycle;119;;
2023-01-23 23:11:00;Duree_Cycle;;;124
2023-01-23 23:53:00;Duree_Cycle;;139;
2023-01-24 00:41:00;Duree_Cycle;134;;
2023-01-24 01:09:00;Duree_Cycle;;;112
2023-01-24 01:49:00;Duree_Cycle;;112;
2023-01-24 02:47:00;Duree_Cycle;124;;
2023-01-24 03:27:00;Duree_Cycle;;;136
2023-01-24 04:02:00;Duree_Cycle;;132;
2023-01-24 05:15:00;Duree_Cycle;146;;
2023-01-24 05:40:00;Duree_Cycle;;;130
2023-01-24 06:43:00;Duree_Cycle;;157;
2023-01-24 07:31:00;Duree_Cycle;134;;
2023-01-24 07:50:00;Duree_Cycle;;;124
2023-01-24 08:40:00;Duree_Cycle;;114;
2023-01-24 09:48:00;Duree_Cycle;136;;
2023-01-24 10:06:00;Duree_Cycle;;;134
2023-01-24 10:46:00;Duree_Cycle;;124;
2023-01-24 11:47:00;Duree_Cycle;;;99
2023-01-24 12:00:00;Duree_Cycle;129;;
2023-01-24 12:27:00;Duree_Cycle;;99;
2023-01-24 13:38:00;Duree_Cycle;;;107
2023-01-24 14:35:00;Duree_Cycle;;126;
2023-01-24 14:57:00;Duree_Cycle;175;;
2023-01-24 15:28:00;Duree_Cycle;;;109
2023-01-24 16:25:00;Duree_Cycle;;108;
2023-01-24 17:23:00;Duree_Cycle;;;112
2023-01-24 17:26:00;Duree_Cycle;146;;
2023-01-24 18:18:00;Duree_Cycle;;110;
2023-01-24 19:01:00;Duree_Cycle;;;97
2023-01-24 19:50:00;Duree_Cycle;139;;
2023-01-24 20:24:00;Duree_Cycle;;122;
2023-01-24 20:43:00;Duree_Cycle;;;99
2023-01-24 22:11:00;Duree_Cycle;137;;
2023-01-24 22:25:00;Duree_Cycle;;118;
2023-01-24 22:56:00;Duree_Cycle;;;131
2023-01-25 00:19:00;Duree_Cycle;125;;
2023-01-25 00:27:00;Duree_Cycle;;119;
2023-01-25 01:22:00;Duree_Cycle;;;132
2023-01-25 02:40:00;Duree_Cycle;;123;
2023-01-25 03:06:00;Duree_Cycle;164;;
2023-01-25 04:49:00;Duree_Cycle;;128;
2023-01-25 05:44:00;Duree_Cycle;152;;
2023-01-25 06:17:00;Duree_Cycle;;;144
2023-01-25 06:55:00;Duree_Cycle;;124;
2023-01-25 08:18:00;Duree_Cycle;;;119
2023-01-25 08:49:00;Duree_Cycle;;113;
2023-01-25 10:14:00;Duree_Cycle;;;114
2023-01-25 10:42:00;Duree_Cycle;;111;
2023-01-25 11:19:00;Duree_Cycle;131;;
2023-01-25 12:07:00;Duree_Cycle;;;112
2023-01-25 13:36:00;Duree_Cycle;136;;
2023-01-25 14:28:00;Duree_Cycle;;;139
2023-01-25 14:45:00;Duree_Cycle;;122;
2023-01-25 15:39:00;Duree_Cycle;120;;
2023-01-25 16:45:00;Duree_Cycle;;;135
2023-01-25 18:42:00;Duree_Cycle;;121;
2023-01-25 19:08:00;Duree_Cycle;;;125
2023-01-25 19:49:00;Duree_Cycle;129;;
2023-01-25 20:19:00;Duree_Cycle;;95;
2023-01-25 21:03:00;Duree_Cycle;;;112
2023-01-25 22:00:00;Duree_Cycle;;100;
2023-01-25 22:23:00;Duree_Cycle;152;;
2023-01-25 23:02:00;Duree_Cycle;;;116
2023-01-26 00:04:00;Duree_Cycle;;121;
2023-01-26 00:39:00;Duree_Cycle;121;;
2023-01-26 01:22:00;Duree_Cycle;;;135
2023-01-26 02:11:00;Duree_Cycle;;126;
2023-01-26 02:49:00;Duree_Cycle;125;;
2023-01-26 03:30:00;Duree_Cycle;;;126
2023-01-26 04:14:00;Duree_Cycle;;122;
2023-01-26 05:20:00;Duree_Cycle;150;;
2023-01-26 06:22:00;Duree_Cycle;;;170
2023-01-26 07:33:00;Duree_Cycle;;116;
2023-01-26 08:32:00;Duree_Cycle;;;87
2023-01-26 09:38:00;Duree_Cycle;;109;
2023-01-26 10:03:00;Duree_Cycle;118;;
2023-01-26 10:29:00;Duree_Cycle;;;114
2023-01-26 11:39:00;Duree_Cycle;;119;
2023-01-26 12:26:00;Duree_Cycle;141;;
2023-01-26 12:41:00;Duree_Cycle;;;130
2023-01-26 13:51:00;Duree_Cycle;;130;
2023-01-26 16:06:00;Duree_Cycle;;;145
2023-01-26 16:44:00;Duree_Cycle;253;;
2023-01-26 17:03:00;Duree_Cycle;;143;
2023-01-26 17:59:00;Duree_Cycle;;;104
2023-01-26 18:41:00;Duree_Cycle;115;;
2023-01-26 19:14:00;Duree_Cycle;;130;
2023-01-26 19:47:00;Duree_Cycle;;;105
2023-01-26 20:49:00;Duree_Cycle;125;;
2023-01-26 21:08:00;Duree_Cycle;;112;
2023-01-26 22:08:00;Duree_Cycle;;;140
2023-01-26 23:21:00;Duree_Cycle;150;;
2023-01-26 23:32:00;Duree_Cycle;;140;
2023-01-27 02:15:00;Duree_Cycle;;;245
2023-01-27 03:04:00;Duree_Cycle;;140;
2023-01-27 04:37:00;Duree_Cycle;185;;
2023-01-27 08:36:00;Duree_Cycle;;;354
2023-01-27 09:21:00;Duree_Cycle;;286;
2023-01-27 10:18:00;Duree_Cycle;330;;
2023-01-27 11:04:00;Duree_Cycle;;;146
2023-01-27 11:43:00;Duree_Cycle;;140;
2023-01-27 12:43:00;Duree_Cycle;143;;
2023-01-27 13:32:00;Duree_Cycle;;;128
2023-01-27 13:50:00;Duree_Cycle;;125;
2023-01-27 15:15:00;Duree_Cycle;148;;
2023-01-27 15:34:00;Duree_Cycle;;;120
2023-01-27 16:36:00;Duree_Cycle;;111;
2023-01-27 17:23:00;Duree_Cycle;126;;
2023-01-27 17:42:00;Duree_Cycle;;;119
2023-01-27 18:37:00;Duree_Cycle;;118;
2023-01-27 19:22:00;Duree_Cycle;118;;
2023-01-27 19:59:00;Duree_Cycle;;;135
2023-01-27 20:19:00;Duree_Cycle;;97;
2023-01-27 21:13:00;Duree_Cycle;108;;
